ID,match_number,season,date,team1,team2,winner,venue,city,toss_winner,toss_decision,player_of_match
1178410,1178410,2019,2019/04/19,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,field,V Kohli
1178411,1178411,2019,2019/04/20,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SPD Smith
1178412,1178412,2019,2019/04/20,Kings XI Punjab,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,SS Iyer
1178413,1178413,2019,2019/04/21,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,KK Ahmed
1178414,1178414,2019,2019/04/21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,PA Patel
1178415,1178415,2019,2019/04/22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,RR Pant
1178416,1178416,2019,2019/04/23,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,SR Watson
1178417,1178417,2019,2019/04/24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,field,AB de Villiers
1178418,1178418,2019,2019/04/25,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,VR Aaron
1178419,1178419,2019,2019/04/26,Mumbai Indians,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,RG Sharma
1178420,1178420,2019,2019/04/27,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,JD Unadkat
1178421,1178421,2019,2019/04/28,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,S Dhawan
1178422,1178422,2019,2019/04/28,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,Mumbai Indians,field,AD Russell
1178423,1178423,2019,2019/04/29,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Kings XI Punjab,field,DA Warner
1178424,1178424,2019,2019/04/30,Royal Challengers Bangalore,Rajasthan Royals,,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,
1178425,1178425,2019,2019/05/01,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,MS Dhoni
1178426,1178426,2019,2019/05/02,Mumbai Indians,Sunrisers Hyderabad,,Wankhede Stadium,Mumbai,Mumbai Indians,bat,JJ Bumrah
1178427,1178427,2019,2019/05/03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,Shubman Gill
1178428,1178428,2019,2019/05/04,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,A Mishra
1178429,1178429,2019,2019/05/04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,SO Hetmyer
1178430,1178430,2019,2019/05/05,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,KL Rahul
1178431,1178431,2019,2019/05/05,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,HH Pandya
1181764,1181764,2019,2019/05/07,Chennai Super Kings,Mumbai Indians,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,SA Yadav
1181766,1181766,2019,2019/05/08,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,RR Pant
1181767,1181767,2019,2019/05/10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,field,F du Plessis
1181768,1181768,2019,2019/05/12,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,bat,JJ Bumrah
1216492,1216492,2020/21,2020/09/19,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,AT Rayudu
1216493,1216493,2020/21,2020/09/20,Delhi Capitals,Kings XI Punjab,,Dubai International Cricket Stadium,,Kings XI Punjab,field,MP Stoinis
1216494,1216494,2020/21,2020/10/21,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Mohammed Siraj
1216495,1216495,2020/21,2020/11/03,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,S Nadeem
1216496,1216496,2020/21,2020/09/22,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,,Chennai Super Kings,field,SV Samson
1216497,1216497,2020/21,2020/10/24,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,CV Varun
1216498,1216498,2020/21,2020/10/24,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,CJ Jordan
1216499,1216499,2020/21,2020/10/28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,field,SA Yadav
1216500,1216500,2020/21,2020/10/09,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Sharjah Cricket Stadium,,Rajasthan Royals,field,R Ashwin
1216501,1216501,2020/21,2020/10/07,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,RA Tripathi
1216502,1216502,2020/21,2020/10/31,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sandeep Sharma
1216503,1216503,2020/21,2020/10/01,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,field,KA Pollard
1216504,1216504,2020/21,2020/09/30,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,,Rajasthan Royals,field,Shivam Mavi
1216505,1216505,2020/21,2020/11/02,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,A Nortje
1216506,1216506,2020/21,2020/11/01,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,RD Gaikwad
1216507,1216507,2020/21,2020/10/11,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,R Tewatia
1216508,1216508,2020/21,2020/09/23,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,RG Sharma
1216509,1216509,2020/21,2020/10/17,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Sharjah Cricket Stadium,,Chennai Super Kings,bat,S Dhawan
1216510,1216510,2020/21,2020/09/24,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,KL Rahul
1216511,1216511,2020/21,2020/10/06,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,SA Yadav
1216512,1216512,2020/21,2020/10/18,Kolkata Knight Riders,Sunrisers Hyderabad,,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,LH Ferguson
1216513,1216513,2020/21,2020/10/04,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,,Kings XI Punjab,bat,SR Watson
1216514,1216514,2020/21,2020/10/03,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,YS Chahal
1216515,1216515,2020/21,2020/10/03,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,,Kolkata Knight Riders,field,SS Iyer
1216516,1216516,2020/21,2020/10/02,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,PK Garg
1216517,1216517,2020/21,2020/10/18,Mumbai Indians,Kings XI Punjab,,Dubai International Cricket Stadium,,Mumbai Indians,bat,KL Rahul
1216518,1216518,2020/21,2020/10/22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,MK Pandey
1216519,1216519,2020/21,2020/10/05,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,AR Patel
1216520,1216520,2020/21,2020/10/26,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Sharjah Cricket Stadium,,Kings XI Punjab,field,CH Gayle
1216521,1216521,2020/21,2020/10/23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,field,TA Boult
1216522,1216522,2020/21,2020/10/17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Rajasthan Royals,bat,AB de Villiers
1216523,1216523,2020/21,2020/10/10,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,KD Karthik
1216524,1216524,2020/21,2020/10/27,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Delhi Capitals,field,WP Saha
1216525,1216525,2020/21,2020/10/10,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Royal Challengers Bangalore,bat,V Kohli
1216526,1216526,2020/21,2020/10/16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Q de Kock
1216527,1216527,2020/21,2020/09/27,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Sharjah Cricket Stadium,,Rajasthan Royals,field,SV Samson
1216528,1216528,2020/21,2020/10/13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,bat,RA Jadeja
1216529,1216529,2020/21,2020/10/11,Delhi Capitals,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Q de Kock
1216530,1216530,2020/21,2020/11/01,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,,Rajasthan Royals,field,PJ Cummins
1216531,1216531,2020/21,2020/10/15,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,KL Rahul
1216532,1216532,2020/21,2020/09/29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Rashid Khan
1216533,1216533,2020/21,2020/10/19,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,JC Buttler
1216534,1216534,2020/21,2020/09/21,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,YS Chahal
1216535,1216535,2020/21,2020/10/31,Delhi Capitals,Mumbai Indians,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,field,Ishan Kishan
1216536,1216536,2020/21,2020/10/29,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,field,RD Gaikwad
1216537,1216537,2020/21,2020/10/30,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,BA Stokes
1216538,1216538,2020/21,2020/10/04,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,bat,TA Boult
1216539,1216539,2020/21,2020/09/25,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,,Chennai Super Kings,field,PP Shaw
1216540,1216540,2020/21,2020/10/12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,AB de Villiers
1216541,1216541,2020/21,2020/10/25,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,BA Stokes
1216542,1216542,2020/21,2020/10/08,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,JM Bairstow
1216543,1216543,2020/21,2020/10/14,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Dubai International Cricket Stadium,,Delhi Capitals,bat,A Nortje
1216544,1216544,2020/21,2020/10/25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,,Royal Challengers Bangalore,bat,RD Gaikwad
1216545,1216545,2020/21,2020/09/26,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,bat,Shubman Gill
1216546,1216546,2020/21,2020/10/20,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,Dubai International Cricket Stadium,,Delhi Capitals,bat,S Dhawan
1216547,1216547,2020/21,2020/09/28,Royal Challengers Bangalore,Mumbai Indians,,Dubai International Cricket Stadium,,Mumbai Indians,field,AB de Villiers
1237177,1237177,2020/21,2020/11/05,Mumbai Indians,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,,Delhi Capitals,field,JJ Bumrah
1237178,1237178,2020/21,2020/11/06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,KS Williamson
1237180,1237180,2020/21,2020/11/08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,MP Stoinis
1237181,1237181,2020/21,2020/11/10,Delhi Capitals,Mumbai Indians,Mumbai Indians,Dubai International Cricket Stadium,,Delhi Capitals,bat,TA Boult
1254058,1254058,2021,2021/04/09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,field,HV Patel
1254059,1254059,2021,2021/04/10,Chennai Super Kings,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,S Dhawan
1254060,1254060,2021,2021/04/11,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,N Rana
1254061,1254061,2021,2021/04/12,Punjab Kings,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,SV Samson
1254062,1254062,2021,2021/04/13,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,RD Chahar
1254063,1254063,2021,2021/04/14,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,GJ Maxwell
1254064,1254064,2021,2021/04/15,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,JD Unadkat
1254065,1254065,2021,2021/04/16,Punjab Kings,Chennai Super Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,DL Chahar
1254066,1254066,2021,2021/04/17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,KA Pollard
1254067,1254067,2021,2021/04/18,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,bat,AB de Villiers
1254068,1254068,2021,2021/04/18,Punjab Kings,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,S Dhawan
1254069,1254069,2021,2021/04/19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,MM Ali
1254070,1254070,2021,2021/04/20,Mumbai Indians,Delhi Capitals,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,A Mishra
1254071,1254071,2021,2021/04/21,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,bat,JM Bairstow
1254072,1254072,2021,2021/04/21,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,F du Plessis
1254073,1254073,2021,2021/04/22,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,field,D Padikkal
1254074,1254074,2021,2021/04/23,Mumbai Indians,Punjab Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,KL Rahul
1254075,1254075,2021,2021/04/24,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,CH Morris
1254076,1254076,2021,2021/04/25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,RA Jadeja
1254077,1254077,2021,2021/04/25,Delhi Capitals,Sunrisers Hyderabad,,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,bat,PP Shaw
1254078,1254078,2021,2021/04/26,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,field,EJG Morgan
1254079,1254079,2021,2021/04/27,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,AB de Villiers
1254080,1254080,2021,2021/04/28,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,RD Gaikwad
1254081,1254081,2021,2021/04/29,Rajasthan Royals,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Q de Kock
1254082,1254082,2021,2021/04/29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,PP Shaw
1254083,1254083,2021,2021/04/30,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,field,Harpreet Brar
1254084,1254084,2021,2021/05/01,Chennai Super Kings,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,KA Pollard
1254085,1254085,2021,2021/05/02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,field,JC Buttler
1254086,1254086,2021,2021/05/02,Punjab Kings,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,MA Agarwal
1254087,1254087,2021,2021/09/20,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,bat,CV Varun
1254088,1254088,2021,2021/10/08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,bat,Ishan Kishan
1254089,1254089,2021,2021/10/02,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,RD Gaikwad
1254090,1254090,2021,2021/10/03,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,bat,GJ Maxwell
1254091,1254091,2021,2021/09/30,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,JR Hazlewood
1254092,1254092,2021,2021/09/28,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,SP Narine
1254093,1254093,2021,2021/10/05,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,field,NM Coulter-Nile
1254094,1254094,2021,2021/10/07,Chennai Super Kings,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,KL Rahul
1254095,1254095,2021,2021/10/06,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,field,KS Williamson
1254096,1254096,2021,2021/09/23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,field,SP Narine
1254097,1254097,2021,2021/09/25,Delhi Capitals,Rajasthan Royals,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,SS Iyer
1254098,1254098,2021,2021/09/26,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,bat,RA Jadeja
1254099,1254099,2021,2021/09/28,Punjab Kings,Mumbai Indians,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,field,KA Pollard
1254100,1254100,2021,2021/09/27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,bat,JJ Roy
